name,description,latitude,longitude,imgPath,phone,website,star,facility,tag,type,address,province,district,subDistrict,province_code,district_code,sub_district_code,score,ratingCount
Wyndham Garden Naithon Phuket,,8.058514,98.27983,"['https://media-cdn.tripadvisor.com/media/photo-s/2b/2e/41/7a/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/fc/5d/85/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/fc/5d/84/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/fc/5d/83/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/fc/5d/82/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/fc/5d/81/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/f0/d7/e1/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/cb/6a/f8/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/22/c3/9a/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/22/c3/99/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/18/63/c8/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/18/63/c2/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/02/f3/64/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/f3/d9/5e/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/da/bd/d1/caption.jpg']",,https://th.tripadvisor.com/Hotel_Review-g1231756-d26858017-Reviews-Wyndham_Garden_Naithon_Phuket-Nai_Thon_Thalang_District_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????', '?????????', '??????', '????????????????????', '???????????-??????????', '????????????? 24 ???????', '???????????????', '????????????????', '?????????????????', '???????', '?????????? / ????????????']",['?????????????????'],['??????'],"28/40 Naithon Beach, ?????, ????????????? 83110 ???",??????,????,,83,8303,0,4.5,70
Kata Poolside Resort - SHA Extra Plus,"??????????????????????????????????????????????????????????????????????? ??????????????????? ??????? ???????????????????????????????????????????????????
?????? “????????????????????” ??????????????????????????????????? ??????? ??????????????????? ???????????????????????????????????????? ?????????? Wifi ???
??????????????????????????????????????? 24 ???????, ????????????????????????? ??????????????????????????????? ??????? ??????? ????????? Kata Poolside Hotel ??????????????? ?????????????????? ????????????????????????????????????????????????? ????????? ?????????????????????????????????????????????????????
???????????????????????????? ?????????????????????????????? ??? ???????????, The Boathouse Restaurant ??????????? ????????????????????????????????? Kata Poolside Hotel
?????????????????????????????????????????????????????????????????????
???? ??????? ?????????????????????????????????????????????????????????????? ???????????????????????????????????????????????????? ???
",7.816994,98.30085,"['https://media-cdn.tripadvisor.com/media/oyster/500/0d/b4/ca/a9/deluxe-pool-view--v14469802.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/0d/b4/cb/20/lobby--v14469776.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-pool-view--v218096.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/0d/b4/ca/d8/deluxe-room--v14469810.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/0d/b4/cb/0b/pool--v14469801.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-pool-view--v218100.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/0d/b4/ca/f2/deluxe-room--v14469809.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/0d/b4/cb/0c/pool--v14469821.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-pool-view--v218102.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/0d/b4/ca/d9/deluxe-room--v14469825.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/0d/b4/ca/be/deluxe-pool-view--v14469813.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-pool-view--v218108.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/0d/b4/ca/a6/deluxe-pool-view--v14469789.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/0d/b4/ca/d5/deluxe-room--v14469817.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-room--v218098.tiles/wide_700.jpg']",,https://th.tripadvisor.com/Hotel_Review-g1210687-d598343-Reviews-Kata_Poolside_Resort_SHA_Extra_Plus-Kata_Beach_Karon_Phuket.html,3,"['???????????', '??????????????????????? (WiFi) ???', '??????????', '???? / ??????', '???????????-??????????', '??????????????????????? 24 ???????', '??????????????????', '???????????????????????????????? 24 ???????', '????????????????', '?????????', '?????????????????', '????????????????????????????', '????????????? / ??', '????????', '?????????', '?????????? / ????????????']","['?????????????????', '??????????????????']",['??????'],"36, 38 Kata Road, ???????, ????, ????????????? 83100 ???",??????,???????????,,83,8301,0,3.5,345
Layalina Hotel,"Layalina Hotel ?????????????????????????????????????????????????????????????????????????????????????????????????????? ?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? Layalina Hotel ????????????????????????????????? ???? (0.4 ??.) ???????????????????????????????????????
??????????????????????????? ???? ??????? ???????????????? ??????????? ????????????????????????????????????????????????? Wifi ?????????????????????????????????
?????????????????????????????????????????????? 24 ???????, ????????????????????????? ?????????????? ???????????????????????????????????????????? ?????????????????????????????????????????????????????
????????????????? ??????????????? Boomers ????????????????????????????????????????????????????????????????????
????????????????????????????????????????????????????????????????? Layalina Hotel
??? Layalina Hotel ???????????????????????????????????????????????????????? ????????????????????????????????
",7.950633,98.280945,"['https://media-cdn.tripadvisor.com/media/photo-s/0b/b1/63/40/layalina-suite-18.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0b/b1/68/e2/premiere-duplex-private.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/a7/42/d8/layalina-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0b/b1/68/e4/premiere-duplex-private.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0b/b1/5e/68/layalina-suite-10.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0b/b1/6b/89/premium-ocean-suite-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0b/b1/5e/62/layalina-suite-4.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/a7/1c/f4/layalina-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/a7/41/d5/layalina-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0b/b1/63/3d/layalina-suite-16.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0b/b1/68/e3/premiere-duplex-private.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0b/b1/68/0c/premiere-duplex-private.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/a7/42/94/layalina-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0b/b1/5e/59/layalina-suite-1.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/a7/1c/d8/layalina-hotel.jpg']",,https://th.tripadvisor.com/Hotel_Review-g1379324-d605075-Reviews-Layalina_Hotel-Kamala_Kathu_Phuket.html,4,"['???????????????????????????', '???????????????', '??????????', '?????????????????', '??????', '?????????????', '?????????', '??????????????', '???????????????', '????????????????', '?????????', '?????????????????', '??????????????', '????????', '?????????? / ????????????', '??????????']","['???????????', '?????????????', '?????????????????', '????????']",['??????'],"75-75/1 ???? 3 ?????????, ????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,4,187
??????????? ??? ???????,"???????????????????????????????? ?????????????????? ??? ??????????????????????????????????????????????????????????????????????
?????? “????????????????????” ???????????????????????????????????????????? ?????????? ???????????????????????????????????????? ?????????? Wifi ???
??????????????????????????????????????? 24 ???????, ????????????????????????? ????????????????????????????????????????????? ??? ??????? ???????????????????? ??? ?????????????????????????????? ?????????????????? ?????????????????????????????????????????????? ????????? ?????????????????????????????????????????????????????
?????????????????????????????????????? (0.8 ??.) ????????????????? ??? ?????????????????????????????????????????????????????????????????????????????
",7.842622,98.29512,"['https://media-cdn.tripadvisor.com/media/oyster/500/11/80/5d/c9/lobby--v18009358.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/11/80/5d/b9/restaurant--v18009353.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-room--v465675.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/11/80/5d/a6/second-pool--v18009309.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/11/80/5d/57/fitness-center--v18009364.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/second-pool--v465676.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/11/80/5d/6f/deluxe-room--v18009311.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/11/80/5d/c7/restaurant--v18009333.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/first-pool--v465678.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/11/80/5d/98/first-pool--v18009294.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/11/80/5d/9b/first-pool--v18009337.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/restaurant--v465673.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/11/80/5d/a8/second-pool--v18009340.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/11/80/5d/b1/restaurant--v18009303.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/restaurant--v465674.tiles/wide_700.jpg']",,https://th.tripadvisor.com/Hotel_Review-g1215780-d2039310-Reviews-Baumancasa_Beach_Resort-Karon_Phuket.html,3,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '????????????', '??????', '???????????-??????????', '??????????', '????????????????', '?????????????????', '???????', '????????', '????????????? / ??', '???????', '?????????', '?????????? / ????????????']","['?????????????????', '??????????????????']",['???????'],"188/5 Karon Road, ????, ????????????? 83100 ???",??????,???????????,,83,8301,0,3.5,323
?????? ?????? ???????,"????????????????????????????????????????????????????????? ????????????? ?????? ??????? ??????
?????????????????????????????????????? (0.6 ??.) ?????? Ramada Phuket South Sea Hotel ??????????????????????????????????????????????????????????????????????
??????????????????????????? ???? ????????? ???????? ?????????? ????????????????????????????????????????????????? Wifi ????????????????????
Ramada Phuket South Sea Hotel ????????????? ???????????????????????????????????????????? ?????????????????????????????????????? ????????????????????????????????????????????????????????????? ??????????????????????????? South Sea Karon ???????????????????????????????????
????????????????? ??????????????? Tokyo Japanese Restaurant, Ariake Restaurant ??? Plove ???????????????????????????????????????????????????????????????
????????????????????????????????????????????????????? (????????????) (0.8 ??.) ??????????????????????????????????????????????? Ramada Phuket South Sea Hotel
???????????????? ?????? ??????? ?????????????????????????????????????
",7.846978,98.29357,"['https://media-cdn.tripadvisor.com/media/photo-s/12/20/7b/1a/ramada-phuket-southsea.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/69/3e/08/ramada-phuket-southsea.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-club-room--v27605.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/33/70/e1/ramadaphuketsouthsea.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/10/1b/eb/d1/deluxe-club-room-easy.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/superior-room--v27608.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/ef/ff/8a/bed-decoration-deluxe.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/9d/ea/81/deluxe-room-types.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/superior-premium-room--v27607.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/10/67/10/fa/lobby.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/33/bb/c4/ramada-phuket-southsea.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/double-fish-club-lounge--v27606.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/10/1b/e2/de/karon-beach.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/35/f2/2d/ramada-phuket-southsea.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/lobby--v27609.tiles/wide_700.jpg']",,https://th.tripadvisor.com/Hotel_Review-g1215780-d305818-Reviews-Ramada_by_Wyndham_Phuket_Southsea-Karon_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '??????', '???????????-??????????', '??????????', '????????????????', '??????????????', '?????????????????', '???????', '????????', '???????', '?????????']","['?????????????????', '??????????????????']",['???????'],"204 Karon Road, ????, ????????????? 83100 ???",??????,???????????,,83,8301,0,3.5,464
????????????,,7.82443,98.3037,"['https://media-cdn.tripadvisor.com/media/photo-s/0f/38/64/c6/over-view-of-the-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/38/55/50/3-bedroom-sweet-dream.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/b8/a8/7a/the-view-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/b8/a8/19/the-view-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/38/52/dc/rooftop-penthouse.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/38/54/54/2bedroom-sunset-144-sqm.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/4e/f3/be/pool-2.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/38/64/61/over-view-of-the-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/38/54/a3/2-bedroom-dream-116-sqm.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/38/52/ab/penthouse-swimming-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/b8/a9/b5/3bedroom-penthouse-rooftop.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/b8/a8/48/the-view-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/38/52/c5/the-view-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/09/b7/62/66/the-view-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/38/54/9b/2bedroom-sunset-144-sqm.jpg']",,https://th.tripadvisor.com/Hotel_Review-g1215780-d9453708-Reviews-The_View_Phuket-Karon_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '????????????', '??????', '????', '??????????????', '????????????????????????', '???????????????', '????????????????', '?????????', '????????????? / ??', '?????????? / ????????????', '?????????????', '???????????????????']","['????????', '???????????', '????????', '???????????????', '?????????????????', '????????', '??????????????????', '????????????????????????']",['??????'],"78/8 ???????, ????, ????????????? 83100 ???",??????,???????????,,83,8301,0,4.5,65
????????? ?????? ??????? ????? ???,,8.15586,98.29794,"['https://media-cdn.tripadvisor.com/media/photo-s/17/9e/d3/8a/renaissance-phuket-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2b/fb/f9/b7/aerial-view-of-renaissance.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/15/a3/7b/beach-lawn-dinner-reception.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/15/a3/5b/outdoor-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/15/a3/47/loca-vore-outdoor-terrace.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/15/a3/75/quan-spa-aerial-view.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/15/a3/59/outdoor-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/15/a3/58/fitness-centre.jpg', 'https://media-cdn.tripadvisor.com/media/photo-p/08/d6/c5/18/renaissance-phuket-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-p/08/d6/c6/0c/renaissance-phuket-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/08/d6/c5/14/renaissance-phuket-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/71/75/a6/r-discovery-hour.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/08/d6/cb/3b/renaissance-phuket-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/08/d6/bf/50/renaissance-phuket-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/08/d6/cb/1f/renaissance-phuket-resort.jpg']",076 363 999,https://th.tripadvisor.com/Hotel_Review-g1223683-d1634352-Reviews-Renaissance_Phuket_Resort_Spa-Mai_Khao_Thalang_District_Phuket.html,5,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '??????', '????????????????????', '??????????????', '???????????????', '????????????????', '?????????????', '?????????', '?????????????????????', '????????????? / ??', '?????????? / ????????????', '???????????????????']","['???????????', '????????????????????????', '?????????????????', '????????']",['??????'],"555 ???? 3, ??????, ????????????? 83110 ???",??????,????,,83,8303,0,4.5,4780
Homm Suites Laguna,"????????????????????????????????????????? ????????? ???????????????????? ?????? ???????? ????????????????
??????????????????????????? ???? ????????? ???????????? ??????????????????? ????????????????????????????????????????????????? Wifi ?????????????
??????????????????????????? ???????????????????????????? ???????????????????????????????????????????? ???????????????????????????????????????????? ????????????????????????????????????????????????????? ???????????????????????????????????
??????????????????????? ????????????????????????????????????????????????????? XANA Beach Club, ???????????? ???? ???????? ?????????? ???????????
???????????????????????????????????????????? ???????????? ?????? ??????????????????????????????????????????????????????????????? ????????????????????????????????
??????????????????????? ?????? ???????? ???????????????????????????????????????????????
",8.003538,98.29872,"['https://media-cdn.tripadvisor.com/media/photo-s/0c/b4/91/c4/exteria.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/06/e0/4d/bf/laguna-holiday-club-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/junior-suite--v160704.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/06/e0/4d/af/laguna-holiday-club-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0c/a6/b9/b7/playground.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/one-bed-room-suite--v160699.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0c/b4/91/c7/view.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/06/e0/4d/a0/laguna-holiday-club-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/one-bed-room-suite--v160702.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/06/e0/4d/b4/laguna-holiday-club-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0c/b4/9c/20/2-bedroom-suite.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/two-bedrooms-sutie--v160698.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0c/a6/b9/bb/overview.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/08/e3/89/79/pool-view.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/two-bedrooms-sutie--v160701.tiles/wide_700.jpg']",,https://th.tripadvisor.com/Hotel_Review-g1224250-d967908-Reviews-Homm_Suites_Laguna-Choeng_Thale_Thalang_District_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '?????????', '???????????', '??????????????????', '????????????????', '??????????????', '?????????????????', '???????', '????????', '????????????', '????????', '?????????']","['?????????????????', '????????', '??????????????????']",['???????'],"??????? 4 61 ??? ????????, ???????? , ????????????? 83110 ???",??????,????,,83,8303,0,4,513
The Naka Phuket,"??????????????? The Naka Phuket! ??????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
????????????????? The Naka Phuket ????????????????????????????????? ???? (0.9 ??.) ??????????????????? (1.5 ??.) ?????????????????????????????????????????????
?????????????????? ???????? ??????????????????? ????????????????????????????????????????????????? Wifi ??? ??????????????????????????????????????????
The Naka Phuket ????????????? ?????????????????? ????????????????????????????????????? ????????? ???????????? The Naka Phuket ??????????????????????????????? ????????????????????????? ?????????????????????????????????????????
???????????????????????????????????????? SILK Restaurant & Bar, Plum Prime Steakhouse ???? The Bua Restaurant ?????? ????????????????????????????????????????????????? Bianconero da Tuveri Restaurant, La Carbonara Restaurant Pizzeria ???? The Greek Tavern
?????????????????????? ????????????????????????? ???? ??????? ???????
The Naka Phuket ???????????????????????????????????????????????????? ???????????????????????????????????????????????????? ???
",7.926419,98.26894,"['https://media-cdn.tripadvisor.com/media/photo-s/23/fe/e7/10/the-naka-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/23/fe/e7/9e/the-naka-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/napa-suite--v52353.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/23/fe/e9/14/the-naka-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/23/fe/e7/5c/the-naka-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/one-bedroom-villa--v52350.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/23/fe/e7/78/the-naka-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/23/fe/e7/4a/the-naka-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/one-bedroom-villa--v52355.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/23/fe/e9/1d/the-naka-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/18/52/79/8d/the-naka-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/one-bedroom-villa--v52358.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/7c/8e/42/the-naka-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/24/00/21/fe/the-naka-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/three-bedroom-villa--v52351.tiles/wide_700.jpg']",00 66 76 337 999,https://th.tripadvisor.com/Hotel_Review-g1379324-d3531526-Reviews-The_Naka_Phuket-Kamala_Kathu_Phuket.html,5,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '????????????', '??????', '????????????', '???????????????', '???????????????', '????????????????', '?????????????', '????????????????', '????????', '?????????', '???????', '??????????']","['???????????', '?????????????????', '????????', '??????????????????']",['??????'],"1/18, 1/20 Moo 6, ????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,4,864
???????????? ????? ?????? ?????????,"??????????????????????????????????????????????????????????????????????? ??????????????????????????? ????? ?????? ?????????????????????????????????????????????????????
???????? Wifi ???????????? ????????????? Sugar Palm Grand Hillside ???????????????????????? ??????? ???????????
???????????????????????????????????????????????????????????????? ???? ????????????????? 24 ???????, ?????????????????? ???????????????????????????? Sugar Palm Grand, Hillside Hotel ???????????? ????????????????????????????????????????????????? ????????????????????????????? ??????????????????????????
????????????????? ??????????????????????????????????? +39 ????????? ????? ????, Il Tagliere da Massimo ??? Gastone ??????????????????????? Sugar Palm Grand, Hillside Hotel
???????????????????????????????????????????? ???????????????????????????????????????????????????????????????????????????????
???????????? ????? ?????? ???????????????????????????????????????????????????????????????? ???????????????????????????????????????????????????? ???
",7.814668,98.30109,"['https://media-cdn.tripadvisor.com/media/photo-s/08/c0/d0/06/sugar-palm-grand-hillside.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/c6/4d/d2/yoga-for-health-and-relaxing.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/grand-deluxe-room--v12395.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/09/f7/10/3d/bird-eye-view.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/04/16/86/e0/sugar-palm-grand-hillside.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/grand-jacuzzi-deluxe-room--v12397.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/08/c0/cf/ec/sugar-palm-grand-hillside.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/08/c0/cf/e6/sugar-palm-grand-hillside.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/grand-pool-access-room--v12394.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/09/f7/10/98/sugar-palm-grand-hillside.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/09/f7/10/3b/great-view-from-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/pool--v12393.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/09/f7/10/3c/sunset-ad-kata-beach.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/aa/41/24/sugar-palm-grand-hillside.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/baby-palm-restaurant--v12396.tiles/wide_700.jpg']",,https://th.tripadvisor.com/Hotel_Review-g1210687-d1160133-Reviews-Sugar_Palm_Grand_Hillside-Kata_Beach_Karon_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '??????????????????????', '???????????-??????????', '?????????????', '??????????', '???????????????', '????????????????', '?????????', '?????????????????', '????????????? / ??', '?????????', '?????????? / ????????????']","['????????', '???????????', '????????', '???????????????', '?????????????', '?????????????????']",['??????'],"1 Soi Khoktanod Soi 3, ???????, ????, ????????????? 83100 ???",??????,???????????,,83,8301,0,4,1130
